_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a4f79283a00cb8babd9f048,Male,59,1,28.0,0,1-2 Year,Yes,41524.0,26.0,210,0
6a4f792a3a00cb8babdbef68,Male,41,1,28.0,1,1-2 Year,No,31519.0,26.0,299,0
6a4f792a3a00cb8babdd15b8,Female,24,1,15.0,0,< 1 Year,No,25579.0,26.0,22,0
6a4f79283a00cb8babd91b89,Male,71,1,28.0,0,1-2 Year,Yes,29061.0,26.0,217,0
6a4f79293a00cb8babdadbed,Male,49,1,28.0,0,1-2 Year,Yes,28131.0,26.0,201,0
6a4f792a3a00cb8babdc2e50,Male,24,1,29.0,1,< 1 Year,No,28890.0,152.0,184,0
6a4f79293a00cb8babdb94df,Male,24,1,8.0,1,< 1 Year,No,41331.0,152.0,128,0
6a4f792a3a00cb8babdcb761,Male,21,1,49.0,1,< 1 Year,Yes,20268.0,152.0,296,0
6a4f79283a00cb8babd902d2,Male,78,1,46.0,1,1-2 Year,No,32669.0,21.0,136,0
6a4f79283a00cb8babd9d1ad,Female,23,1,36.0,0,< 1 Year,Yes,32052.0,152.0,219,0
6a4f79273a00cb8babd7fb7d,Female,28,1,30.0,1,< 1 Year,No,34289.0,152.0,13,0
6a4f79293a00cb8babdb7cf0,Female,41,1,38.0,0,1-2 Year,Yes,44291.0,124.0,236,0
6a4f79273a00cb8babd8280a,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,21,0
6a4f79273a00cb8babd87de4,Female,46,1,28.0,1,1-2 Year,No,20320.0,26.0,124,0
6a4f792a3a00cb8babdbf7ce,Female,24,1,23.0,1,< 1 Year,No,27240.0,152.0,43,0
6a4f79273a00cb8babd7a6c9,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,22,0
6a4f79273a00cb8babd859be,Female,42,1,41.0,1,1-2 Year,No,62367.0,26.0,37,0
6a4f79293a00cb8babdafb4e,Male,25,1,8.0,0,1-2 Year,Yes,34966.0,124.0,95,0
6a4f792a3a00cb8babdd3326,Male,63,1,39.0,0,1-2 Year,Yes,31226.0,124.0,228,0
6a4f79273a00cb8babd83285,Male,41,1,41.0,0,1-2 Year,No,2630.0,157.0,81,1
6a4f79293a00cb8babdac087,Male,25,1,28.0,0,< 1 Year,Yes,51452.0,124.0,193,1
6a4f792a3a00cb8babdc229b,Male,20,1,14.0,0,1-2 Year,Yes,2630.0,156.0,280,0
6a4f792a3a00cb8babdcedbe,Male,49,1,8.0,0,1-2 Year,Yes,31079.0,26.0,56,0
6a4f792a3a00cb8babdcf33e,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6a4f79283a00cb8babd95cf6,Female,22,1,29.0,1,< 1 Year,No,44056.0,152.0,286,0
6a4f79273a00cb8babd7cd6e,Male,66,1,28.0,0,> 2 Years,Yes,38976.0,124.0,270,1
6a4f79283a00cb8babd8f657,Female,52,1,28.0,0,1-2 Year,Yes,32768.0,35.0,88,0
6a4f79273a00cb8babd87d25,Male,39,1,39.0,0,1-2 Year,Yes,35143.0,124.0,277,0
6a4f792a3a00cb8babdbf90a,Male,37,1,28.0,0,1-2 Year,Yes,49603.0,157.0,286,0
6a4f79273a00cb8babd87d08,Female,30,1,36.0,0,< 1 Year,Yes,33242.0,152.0,45,0
6a4f79293a00cb8babdab306,Male,52,1,8.0,1,1-2 Year,No,29954.0,26.0,206,0
6a4f79293a00cb8babdb7979,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,254,0
6a4f792a3a00cb8babdc4125,Female,49,1,28.0,0,1-2 Year,Yes,41470.0,26.0,141,1
6a4f79293a00cb8babdb24e7,Male,51,1,28.0,1,1-2 Year,No,25372.0,26.0,235,0
6a4f792a3a00cb8babdbdc04,Female,24,1,8.0,1,< 1 Year,No,38566.0,152.0,137,0
6a4f792a3a00cb8babdbe308,Male,57,1,28.0,0,1-2 Year,No,36276.0,26.0,38,0
6a4f79283a00cb8babda4ed6,Male,29,1,3.0,1,1-2 Year,No,30689.0,124.0,49,0
6a4f79273a00cb8babd8361a,Male,21,1,36.0,0,< 1 Year,Yes,35886.0,152.0,114,0
6a4f79293a00cb8babdae1f0,Female,24,1,17.0,0,< 1 Year,No,43052.0,152.0,63,0
6a4f79293a00cb8babdb6502,Male,60,1,28.0,0,1-2 Year,No,36897.0,26.0,138,0
6a4f79283a00cb8babd93a97,Female,37,1,39.0,0,1-2 Year,Yes,26042.0,124.0,180,1
6a4f79283a00cb8babd9b882,Female,56,1,28.0,1,1-2 Year,No,58911.0,154.0,107,0
6a4f792a3a00cb8babdc4d4a,Male,33,1,6.0,0,< 1 Year,Yes,2630.0,163.0,64,1
6a4f79273a00cb8babd7b70f,Female,27,1,41.0,1,< 1 Year,No,24000.0,152.0,219,0
6a4f79283a00cb8babd9e7e3,Female,45,1,27.0,0,1-2 Year,Yes,41086.0,26.0,73,0
6a4f79273a00cb8babd7a7e0,Female,21,1,3.0,1,< 1 Year,No,2630.0,160.0,262,0
6a4f79293a00cb8babdb517c,Male,43,1,45.0,1,1-2 Year,No,24750.0,124.0,17,0
6a4f79293a00cb8babdb4d65,Female,73,1,34.0,1,1-2 Year,Yes,21535.0,26.0,202,0
6a4f79283a00cb8babd9bd25,Female,20,1,46.0,0,< 1 Year,Yes,27842.0,160.0,105,0
6a4f79273a00cb8babd894b2,Female,24,1,16.0,1,< 1 Year,No,26445.0,152.0,227,0
6a4f792a3a00cb8babdc1ae9,Male,23,1,46.0,1,< 1 Year,No,53241.0,152.0,153,0
6a4f792a3a00cb8babdbd1ba,Female,37,1,10.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6a4f792a3a00cb8babdc5d49,Male,25,1,41.0,1,< 1 Year,No,47670.0,152.0,66,0
6a4f79283a00cb8babd9b1fb,Female,51,1,28.0,1,1-2 Year,No,42878.0,124.0,242,0
6a4f792a3a00cb8babdd226a,Male,69,1,28.0,0,1-2 Year,Yes,74484.0,26.0,124,0
6a4f79273a00cb8babd7d3cb,Female,27,1,36.0,1,< 1 Year,No,32430.0,152.0,220,0
6a4f792a3a00cb8babdd1417,Female,32,1,3.0,0,< 1 Year,Yes,20611.0,152.0,45,1
6a4f79293a00cb8babdb0910,Male,29,1,18.0,0,1-2 Year,Yes,23510.0,124.0,112,1
6a4f79273a00cb8babd87eff,Male,24,1,13.0,0,< 1 Year,Yes,33036.0,160.0,10,0
6a4f792a3a00cb8babdc4a0b,Male,57,1,28.0,0,> 2 Years,Yes,36113.0,26.0,257,0
6a4f79283a00cb8babda1aa3,Female,45,1,47.0,1,1-2 Year,No,40515.0,16.0,140,0
6a4f79283a00cb8babd9b688,Female,45,1,28.0,0,1-2 Year,Yes,92584.0,124.0,49,0
6a4f79283a00cb8babda3fba,Female,51,1,41.0,0,1-2 Year,Yes,38136.0,152.0,153,0
6a4f79293a00cb8babdb8922,Male,35,1,28.0,1,1-2 Year,No,30935.0,156.0,210,0
6a4f792a3a00cb8babdcae9a,Male,38,1,28.0,0,1-2 Year,Yes,37271.0,26.0,13,1
6a4f79293a00cb8babdb1f59,Female,22,1,27.0,1,< 1 Year,No,29300.0,152.0,298,0
6a4f79273a00cb8babd85499,Male,52,1,28.0,0,1-2 Year,Yes,46785.0,26.0,56,0
6a4f79293a00cb8babdb4ce9,Male,32,1,13.0,0,1-2 Year,Yes,29796.0,163.0,224,1
6a4f79283a00cb8babd9d8cf,Female,36,1,40.0,0,> 2 Years,Yes,30118.0,26.0,202,0
